stu_id,mastery
419,1
420,0
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,1
431,0
432,0
433,1
434,0
435,0
436,1
437,1
438,1
439,1
440,1
441,1
442,1
443,0
444,0
445,0
446,0
447,0
448,0
449,1
450,1
451,1
452,0
453,1
454,1
455,1
456,0
457,0
458,0
459,0
460,1
461,0
462,1
463,1
464,1
465,1
466,0
467,1
468,0
469,1
470,1
471,1
472,0
473,1
474,1
475,1
476,0
477,1
478,0
479,1
480,0
481,0
482,0
483,1
484,1
485,0
486,1
487,0
488,1
489,0
490,1
491,1
492,1
493,1
494,0
495,1
496,1
497,1
498,1
499,1
500,0
501,1
502,1
503,0
504,1
505,1
506,0
507,1
508,0
509,0
510,0
511,0
512,1
513,1
514,1
515,1
516,0
517,1
518,0
519,1
520,1
521,1
522,0
523,0
524,0
525,1
526,0
527,1
528,1
529,1
530,1
531,1
532,0
533,1
534,0
535,0
536,1
537,1
538,0
539,1
540,1
541,0
542,0
543,1
544,0
545,0
546,1
547,1
548,1
549,1
550,0
551,1
552,1
553,1
554,1
555,0
556,1
557,1
558,0
559,0
560,0
561,1
562,1
563,0
564,0
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,0
573,1
574,1
575,1
576,1
577,0
578,1
579,0
580,1
581,0
582,1
583,1
584,1
585,0
586,1
587,0
588,1
589,1
590,1
591,1
592,1
593,0
594,0
595,0
596,0
597,0
598,1
599,1
600,0
601,1
602,1
603,1
604,0
605,0
606,0
607,1
608,1
609,1
610,1
611,0
612,1
613,0
614,0
615,0
616,0
617,0
618,1
619,1
620,0
621,1
622,0
623,0
624,1
625,1
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,0
636,1
637,1
638,1
639,0
640,0
641,1
642,1
643,0
644,0
645,1
646,0
647,1
648,0
649,0
650,1
651,1
652,1
653,1
654,0
655,1
656,0
657,0
658,0
659,0
660,0
661,1
662,0
663,1
664,1
665,1
666,0
667,1
668,0
669,1
670,0
671,1
672,1
673,0
674,1
675,0
676,1
677,1
678,1
679,0
680,1
681,1
682,1
683,0
684,0
685,1
686,0
687,1
688,1
689,1
690,1
691,0
692,1
693,0
694,1
695,1
696,1
697,1
698,1
699,0
700,1
701,0
702,1
703,0
704,0
705,1
706,0
707,1
708,0
709,1
710,0
711,1
712,0
713,1
714,0
715,0
716,0
717,1
718,0
719,0
720,0
721,0
722,1
723,0
724,1
725,0
726,1
727,1
728,1
729,1
730,0
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,0
740,1
741,0
742,0
743,1
744,1
745,1
746,0
747,0
748,0
749,1
750,1
751,1
752,1
753,1
754,0
755,0
756,1
757,0
758,1
759,1
760,1
761,0
762,0
763,0
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,0
773,1
774,0
775,1
776,1
777,1
778,1
779,0
780,1
781,1
782,1
783,1
784,0
785,0
786,1
787,0
788,0
789,0
790,1
791,0
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,0
800,1
801,0
802,1
803,0
804,1
805,1
806,1
807,0
808,1
809,0
810,1
811,0
812,1
813,0
814,1
815,1
816,1
817,1
818,0
819,1
820,0
821,1
822,1
823,1
824,1
825,0
826,1
827,0
828,1
829,1
830,1
831,1
832,1
833,0
834,1
835,1
836,0
837,1
838,1
839,0
840,0
841,1
842,1
843,0
844,0
845,0
846,0
847,0
848,0
849,1
850,0
851,0
852,1
853,0
854,1
855,0
856,1
857,0
858,0
859,1
860,1
861,1
862,1
863,0
864,1
865,0
866,1
867,1
868,1
869,1
870,1
871,0
872,0
873,1
874,1
875,1
876,1
877,1
878,0
879,1
880,0
881,1
882,0
883,1
884,1
885,1
886,0
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,0
896,1
897,1
898,0
899,0
900,0
901,1
902,0
903,1
904,1
905,1
906,0
907,1
908,0
909,0
910,1
911,0
912,1
913,1
914,1
915,0
916,1
917,1
918,1
919,0
920,1
921,1
922,1
923,1
924,1
925,0
926,1
927,1
928,1
929,0
930,0
931,1
932,0
933,0
934,1
935,1
936,0
937,1
938,1
939,0
940,1
941,1
942,1
943,0
944,0
945,1
946,0
947,1
948,1
949,1
950,1
951,1
952,0
953,1
954,0
955,1
956,1
957,1
958,0
959,0
960,0
961,1
962,0
963,1
964,1
965,0
966,1
967,0
968,0
969,1
970,0
971,1
972,1
973,1
974,0
975,1
976,0
977,1
978,1
979,0
980,1
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,0
992,1
993,1
994,1
995,1
996,1
997,0
998,0
999,1
1000,0
1001,1
1002,1
1003,0
1004,1
1005,1
1006,1
1007,1
1008,1
1009,0
1010,0
1011,1
1012,0
1013,0
1014,1
1015,0
1016,0
1017,0
1018,0
1019,1
1020,1
1021,0
1022,1
1023,0
1024,1
1025,1
1026,0
1027,0
1028,1
1029,1
1030,0
1031,1
1032,1
1033,0
1034,0
1035,0
1036,0
1037,1
1038,0
1039,0
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,0
1047,1
1048,1
1049,0
1050,0
1051,1
1052,0
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,0
1061,1
1062,0
1063,1
1064,1
1065,0
1066,1
1067,1
1068,0
1069,1
1070,1
1071,1
1072,0
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,0
1083,1
1084,1
1085,1
1086,1
1087,0
1088,0
1089,1
1090,0
1091,1
1092,1
1093,1
1094,1
1095,0
1096,0
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,0
1106,1
1107,1
1108,0
1109,0
1110,1
1111,1
1112,0
1113,1
1114,1
1115,1
1116,0
1117,1
1118,0
1119,1
1120,0
1121,1
1122,1
1123,0
1124,1
1125,0
1126,1
1127,1
1128,0
1129,0
1130,0
1131,0
1132,1
1133,1
1134,0
1135,0
1136,0
1137,0
1138,1
1139,0
1140,1
1141,0
1142,1
1143,0
1144,1
1145,1
1146,1
1147,0
1148,1
1149,0
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,0
1158,1
1159,0
1160,0
1161,0
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,0
1173,1
1174,1
1175,0
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,0
1184,0
1185,0
1186,0
1187,1
1188,1
1189,0
1190,1
1191,1
1192,0
1193,1
1194,1
1195,1
1196,1
1197,0
1198,0
1199,0
1200,1
1201,0
1202,0
1203,1
1204,0
1205,1
1206,0
1207,1
1208,1
1209,1
1210,0
1211,1
1212,0
1213,0
1214,1
1215,1
1216,1
1217,1
1218,0
1219,0
1220,1
1221,1
1222,0
1223,1
1224,0
1225,0
1226,1
1227,0
1228,0
1229,1
1230,1
1231,0
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,0
1239,0
1240,1
1241,1
1242,1
1243,0
1244,1
1245,0
1246,0
1247,1
1248,0
1249,0
1250,0
1251,1
1252,1
1253,1
1254,1
1255,0
1256,1
1257,0
1258,0
1259,1
1260,0
1261,1
1262,0
1263,0
1264,1
1265,0
1266,0
1267,1
1268,0
1269,1
1270,0
1271,1
1272,1
1273,0
1274,0
1275,1
1276,0
1277,1
1278,0
1279,1
1280,0
1281,0
1282,1
1283,0
1284,0
1285,1
1286,1
1287,0
1288,1
1289,0
1290,1
1291,1
1292,0
1293,1
1294,0
1295,0
1296,0
1297,1
1298,1
1299,0
1300,0
1301,1
1302,0
1303,1
1304,1
1305,1
1306,0
1307,0
1308,1
1309,1
1310,0
1311,1
1312,1
1313,1
1314,0
1315,1
1316,1
1317,1
1318,1
1319,1
1320,0
1321,0
1322,1
1323,1
1324,1
1325,1
1326,1
1327,0
1328,0
1329,0
1330,1
1331,0
1332,0
1333,1
1334,0
1335,1
1336,0
1337,1
1338,0
1339,1
1340,1
1341,0
1342,1
1343,1
1344,1
1345,0
1346,1
1347,1
1348,1
1349,1
1350,1
1351,0
1352,1
1353,1
1354,0
1355,1
1356,1
1357,0
1358,0
1359,0
1360,1
1361,1
1362,0
1363,1
1364,0
1365,1
1366,0
1367,0
1368,0
1369,1
1370,1
1371,0
1372,1
1373,0
1374,0
1375,0
1376,0
1377,1
1378,1
1379,1
1380,0
1381,1
1382,1
1383,0
1384,1
1385,1
1386,0
1387,0
1388,1
1389,0
1390,0
1391,0
1392,0
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,0
1400,0
1401,0
1402,1
1403,0
1404,1
1405,1
1406,0
1407,0
1408,0
1409,1
1410,1
1411,1
1412,1
1413,1
1414,0
1415,0
1416,1
1417,0
1418,1
1419,1
1420,0
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,0
1428,1
1429,1
1430,0
1431,1
1432,1
1433,1
1434,0
1435,1
1436,0
1437,1
1438,0
1439,1
1440,1
1441,1
1442,1
1443,1
1444,0
1445,1
1446,0
1447,0
1448,1
1449,1
1450,1
1451,0
1452,1
1453,1
1454,1
1455,1
1456,1
1457,1
1458,1
1459,1
1460,1
1461,0
1462,1
1463,1
1464,1
1465,1
1466,1
1467,0
1468,1
1469,1
1470,1
1471,1
1472,1
1473,0
1474,0
1475,1
1476,1
1477,0
1478,1
1479,1
1480,1
1481,0
1482,1
1483,0
1484,1
1485,0
1486,0
1487,1
1488,0
1489,1
1490,1
1491,0
1492,1
1493,0
1494,0
1495,0
1496,0
1497,0
1498,1
1499,0
1500,0
1501,1
1502,0
1503,1
1504,1
1505,1
1506,0
1507,1
1508,1
1509,1
1510,1
1511,1
1512,1
1513,0
1514,0
1515,1
1516,1
1517,1
1518,1
1519,0
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,0
1527,1
1528,0
1529,1
1530,1
1531,0
1532,0
1533,0
1534,0
1535,1
1536,1
1537,0
1538,1
1539,1
1540,0
1541,1
1542,0
1543,0
1544,1
1545,0
1546,1
1547,1
1548,1
1549,1
1550,1
1551,0
1552,1
1553,1
1554,0
1555,1
1556,1
1557,1
1558,0
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,0
1566,1
1567,1
1568,1
1569,1
1570,1
1571,0
1572,1
1573,1
1574,0
1575,0
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,0
1584,0
1585,0
1586,0
1587,1
1588,1
1589,1
1590,0
1591,0
1592,0
1593,1
1594,1
1595,1
1596,0
1597,1
1598,1
1599,0
1600,0
1601,1
1602,1
1603,1
1604,0
1605,1
1606,1
1607,0
1608,1
1609,0
1610,0
1611,0
1612,1
1613,1
1614,0
1615,1
1616,1
1617,1
1618,1
1619,1
1620,1
1621,1
1622,1
1623,0
1624,0
1625,1
1626,1
1627,0
1628,1
1629,0
1630,0
1631,0
1632,1
1633,0
1634,0
1635,1
1636,0
1637,0
1638,1
1639,1
1640,1
1641,1
1642,1
1643,0
1644,0
1645,1
1646,1
1647,0
1648,0
1649,0
1650,1
1651,0
1652,0
1653,1
1654,1
1655,0
1656,1
1657,1
1658,0
1659,1
1660,0
1661,0
1662,1
1663,0
1664,1
1665,1
1666,1
1667,0
1668,0
1669,1
1670,1
1671,1
1672,1
1673,0
1674,1
1675,0
1676,1
1677,1
1678,0
1679,1
1680,0
1681,0
1682,0
1683,1
1684,1
1685,1
1686,0
1687,1
1688,1
1689,0
1690,0
1691,1
1692,0
1693,1
1694,1
1695,1
1696,0
1697,1
1698,1
1699,0
1700,0
